#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-17, 07:01:31,  +00:00,  ROPAG,   47.2020607,   15.7846985,  7994.5, 30.06,  8243.8,   9.5, 133.21, 160.25,  899.95,   4.48,   0.14,   0.00,  -0.04,  35.1,  35.9,  27.8,  28.8,   1.0,  40.22,  18.91,    38.26,  183.21,   47.67,  36.37, 2495.9,    1.02,  350.62,  340.15,  359.77,  342.08,  342.65,  349.06, 1300.12, 1307.49, 1290.70, 1286.66, 1266.63, 1242.59, 1325.48, 1349.28,  8397.2, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.155,   6.04, -129.5,    0.9,   36.3,    4.6,      1,   GPS,     VS,   0.2,   4.5, 929.1, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:32,  +00:00,  ROPAG,   47.2026253,   15.7854071,  8010.5, 30.06,  8258.7,   9.5, 133.27, 160.29,  910.02,   4.25,   0.21,  -0.00,  -0.04,  35.1,  35.9,  27.8,  28.8,   1.0,  40.21,  18.91,    38.29,  183.20,   47.68,  36.43, 2493.1,    1.02,  350.59,  340.15,  359.76,  342.07,  342.65,  349.03, 1298.26, 1307.02, 1290.32, 1286.40, 1264.95, 1241.96, 1324.44, 1347.89,  8412.1, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.131,   6.04, -128.7,    0.9,   36.3,    4.6,      1,   GPS,     VS,   0.2,   4.2, 897.6, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:33,  +00:00,  ROPAG,   47.2032204,   15.7861500,  8025.5, 30.06,  8273.4,   9.2, 133.15, 160.41,  892.80,   3.81,   0.33,   0.00,  -0.06,  35.1,  35.9,  27.8,  28.8,   1.0,  40.21,  18.92,    38.21,  183.21,   47.31,  36.38, 2495.3,    1.02,  350.53,  340.15,  359.72,  342.04,  342.68,  349.01, 1297.15, 1306.70, 1289.55, 1285.66, 1263.98, 1241.50, 1324.59, 1346.37,  8426.8, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.109,   6.04, -127.9,    0.8,   36.3,    4.6,      1,   GPS,     VS,   0.2,   3.9, 834.6, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:34,  +00:00,  ROPAG,   47.2037544,   15.7868233,  8038.5, 30.06,  8284.8,   9.2, 133.45, 160.64,  876.67,   3.38,   0.24,  -0.01,  -0.08,  35.2,  35.9,  27.8,  28.8,   1.0,  40.20,  18.92,    38.06,  183.19,   47.54,  36.34, 2497.4,    1.02,  350.49,  340.16,  359.67,  342.07,  342.69,  349.03, 1298.33, 1305.74, 1288.89, 1284.23, 1264.63, 1240.90, 1324.21, 1346.80,  8438.2, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.087,   6.04, -127.1,    0.8,   36.3,    4.6,      1,   GPS,     VS,   0.2,   3.7, 740.2, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:35,  +00:00,  ROPAG,   47.2043190,   15.7875338,  8049.5, 30.06,  8294.9,   9.2, 133.60, 161.01,  804.63,   3.19,   0.20,  -0.00,  -0.04,  35.1,  36.0,  27.8,  28.8,   1.0,  40.20,  18.92,    37.98,  183.19,   47.60,  36.34, 2496.9,    1.02,  350.49,  340.15,  359.67,  342.04,  342.73,  349.02, 1298.94, 1305.99, 1289.68, 1284.91, 1265.45, 1241.11, 1324.54, 1347.83,  8448.3, 155,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.068,   6.04, -126.3,    0.7,   36.3,    4.6,      1,   GPS,     VS,   0.2,   3.5, 626.0, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:36,  +00:00,  ROPAG,   47.2048912,   15.7882452,  8058.5, 30.06,  8304.1,   9.2, 133.89, 161.44,  693.52,   3.04,   0.09,   0.00,   0.00,  35.1,  36.0,  27.8,  28.8,   1.0,  40.21,  18.93,    37.91,  183.17,   47.45,  36.47, 2490.9,    1.02,  350.47,  340.15,  359.63,  342.02,  342.72,  349.00, 1300.93, 1307.51, 1290.11, 1285.26, 1266.09, 1241.62, 1325.15, 1348.94,  8457.5, 156,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.051,   6.04, -125.6,    0.7,   36.4,    4.6,      1,   GPS,     VS,   0.1,   3.3, 559.1, 3DDiff, 1852,      ,      8,  15.5,     13
2021-06-17, 07:01:37,  +00:00,  ROPAG,   47.2054329,   15.7889299,  8067.5, 30.06,  8312.4,   9.2, 134.46, 161.88,  622.93,   2.94,   0.11,   0.00,  -0.00,  35.2,  36.0,  27.8,  28.8,   1.0,  40.19,  18.94,    37.97,  183.17,   47.70,  36.45, 2493.4,    1.03,  350.49,  340.15,  359.60,  342.01,  342.73,  348.99, 1300.97, 1308.40, 1289.07, 1285.81, 1265.56, 1241.92, 1326.05, 1348.72,  8465.8, 156,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.033,   6.05, -124.8,    0.7,   36.4,    4.6,      1,   GPS,     VS,   0.1,   3.2, 539.4, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:38,  +00:00,  ROPAG,   47.2060280,   15.7896776,  8075.5, 30.06,  8321.5,   9.0, 134.98, 162.35,  574.33,   2.92,   0.04,   0.00,   0.00,  35.1,  36.0,  27.9,  28.8,   1.0,  40.19,  18.95,    38.37,  183.16,   47.46,  36.43, 2493.2,    1.02,  350.58,  340.14,  359.57,  341.98,  342.71,  348.99, 1301.03, 1308.37, 1290.37, 1285.63, 1265.42, 1241.46, 1325.86, 1348.91,  8474.9, 157,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.016,   6.05, -124.1,    0.6,   36.4,    4.6,      1,   GPS,     VS,   0.1,   3.0, 527.6, 3DDiff, 1852,      ,      9,  15.5,     14
2021-06-17, 07:01:39,  +00:00,  ROPAG,   47.2066002,   15.7903986,  8083.5, 30.06,  8330.2,   9.0, 134.87, 162.80,  508.34,   2.91,  -0.12,   0.01,  -0.01,  35.0,  36.0,  27.8,  28.8,   1.0,  40.20,  18.97,    38.17,  183.15,   47.34,  36.40, 2492.7,    1.02,  350.70,  340.15,  359.51,  341.95,  342.71,  348.97, 1299.46, 1306.97, 1290.17, 1285.30, 1264.48, 1240.79, 1325.20, 1347.74,  8483.6, 157,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -6.001,   6.06, -123.4,    0.6,   36.4,    4.6,      1,   GPS,     VS,   0.1,   2.9, 519.7, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:40,  +00:00,  ROPAG,   47.2072029,   15.7911549,  8092.5, 30.06,  8339.3,   9.0, 135.11, 163.22,  502.63,   2.98,   0.08,  -0.00,   0.01,  34.9,  36.0,  27.8,  28.8,   1.0,  40.19,  18.98,    38.25,  183.15,   47.58,  36.47, 2497.2,    1.02,  350.90,  340.15,  359.48,  341.93,  342.71,  348.97, 1297.83, 1305.02, 1290.09, 1285.85, 1264.30, 1239.77, 1324.51, 1346.59,  8492.7, 157,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -5.984,   6.07, -122.7,    0.5,   36.5,    4.6,      1,   GPS,     VS,   0.1,   2.9, 515.7, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:01:41,  +00:00,  ROPAG,   47.2077637,   15.7918673,  8101.5, 30.06,  8347.9,   9.0, 135.74, 163.65,  515.90,   2.90,   0.05,   0.00,  -0.03,  35.0,  36.0,  27.8,  28.8,   1.0,  40.18,  18.98,    38.24,  183.16,   47.46,  36.42, 2492.4,    1.02,  350.99,  340.15,  359.45,  341.92,  342.71,  348.97, 1297.69, 1306.75, 1289.95, 1286.19, 1264.85, 1240.76, 1325.65, 1346.74,  8501.3, 158,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -5.964,   6.08, -122.0,    0.5,   36.5,    4.6,      1,   GPS,     VS,   0.1,   2.9, 523.6, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:42,  +00:00,  ROPAG,   47.2083244,   15.7925711,  8108.5, 30.06,  8356.4,   9.0, 135.87, 164.04,  486.69,   2.90,   0.22,  -0.01,  -0.01,  34.8,  36.0,  27.8,  28.8,   1.0,  40.17,  19.00,    38.21,  183.15,   47.52,  36.42, 2495.6,    1.02,  351.16,  340.15,  359.41,  341.89,  342.71,  348.94, 1297.80, 1305.40, 1289.86, 1285.82, 1264.46, 1239.31, 1324.70, 1346.56,  8509.8, 158,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -5.949,   6.10, -121.3,    0.4,   36.6,    4.6,      1,   GPS,     VS,   0.1,   2.9, 519.7, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:43,  +00:00,  ROPAG,   47.2089005,   15.7932968,  8118.5, 30.06,  8365.4,   9.0, 136.69, 164.45,  509.28,   2.87,   0.19,  -0.00,  -0.02,  35.1,  36.0,  27.8,  28.8,   1.0,  40.16,  18.99,    38.36,  183.12,   47.77,  36.45, 2495.4,    1.03,  351.32,  340.13,  359.37,  341.92,  342.69,  348.96, 1298.60, 1305.67, 1290.59, 1284.56, 1265.75, 1239.67, 1324.34, 1347.45,  8518.8, 159,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -5.932,   6.12, -120.7,    0.4,   36.6,    4.6,      1,   GPS,     VS,   0.1,   2.9, 531.5, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:44,  +00:00,  ROPAG,   47.2094536,   15.7939930,  8127.5, 30.06,  8374.0,   8.8, 136.85, 164.84,  521.18,   2.77,   0.05,   0.01,  -0.02,  35.0,  36.0,  27.8,  28.8,   1.0,  40.16,  19.00,    38.44,  183.10,   47.74,  36.50, 2496.3,    1.03,  351.43,  340.15,  359.33,  341.92,  342.68,  348.94, 1299.16, 1306.87, 1290.95, 1285.93, 1266.82, 1241.07, 1325.18, 1348.42,  8527.4, 159,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.005, -5.914,   6.14, -120.0,    0.3,   36.7,    4.6,      1,   GPS,     VS,   0.1,   2.8, 535.4, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:01:45,  +00:00,  ROPAG,   47.2100563,   15.7947531,  8136.5, 30.06,  8383.1,   8.8, 137.57, 165.21,  540.36,   2.66,   0.00,   0.01,  -0.02,  35.1,  36.0,  27.9,  28.8,   1.0,  40.14,  19.01,    38.57,  183.06,   47.81,  36.60, 2493.6,    1.03,  351.53,  340.13,  359.30,  341.95,  342.68,  348.92, 1296.94, 1306.38, 1288.34, 1284.39, 1266.18, 1240.05, 1324.61, 1347.03,  8536.5, 160,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.004, -5.896,   6.16, -119.4,    0.3,   36.8,    4.6,      1,   GPS,     VS,   0.1,   2.7, 527.6, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:46,  +00:00,  ROPAG,   47.2106438,   15.7954884,  8143.5, 30.06,  8391.7,   8.8, 137.52, 165.60,  513.48,   2.66,   0.18,   0.01,  -0.02,  35.1,  36.0,  27.9,  28.8,   1.0,  40.14,  19.02,    38.62,  183.00,   47.59,  36.62, 2494.5,    1.03,  351.62,  340.13,  359.24,  341.97,  342.67,  348.91, 1296.08, 1305.53, 1288.52, 1282.82, 1265.49, 1238.22, 1322.94, 1346.29,  8545.0, 160,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.004, -5.881,   6.17, -118.8,    0.2,   37.0,    4.6,      1,   GPS,     VS,  -0.0,   2.7, 511.8, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:47,  +00:00,  ROPAG,   47.2112236,   15.7962227,  8151.5, 30.06,  8400.0,   8.8, 137.97, 165.97,  484.23,   2.72,  -0.77,   0.00,   0.01,  35.2,  36.1,  27.9,  28.8,   1.0,  40.15,  19.01,    38.47,  182.96,   47.68,  36.41, 2495.3,    1.02,  351.71,  340.10,  359.18,  341.99,  342.65,  348.90, 1296.93, 1307.37, 1288.78, 1283.00, 1265.89, 1238.82, 1323.67, 1346.87,  8553.4, 160,  GPS,   35.9, 110.90, 110.90, 119.300, 121.500,  0.004, -5.862,   6.19, -118.2,    0.2,   37.2,    4.6,      1,   GPS,     VS,  -1.1,   2.7, 500.0, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:48,  +00:00,  ROPAG,   47.2118034,   15.7969561,  8159.5, 30.06,  8408.9,   8.8, 138.37, 166.33,  473.75,   2.70,  -2.65,   0.00,  -0.02,  35.1,  36.0,  27.9,  28.8,   1.0,  40.14,  19.03,    38.00,  182.92,   47.70,  36.39, 2493.4,    1.02,  351.77,  340.12,  359.12,  341.98,  342.62,  348.88, 1298.43, 1307.98, 1289.04, 1285.05, 1265.41, 1239.70, 1324.59, 1347.39,  8562.3, 161,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500,  0.004, -5.845,   6.20, -117.7,    0.1,   37.6,    4.6,      1,   GPS,     VS,  -3.1,   2.7, 527.6, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:01:49,  +00:00,  ROPAG,   47.2124786,   15.7977867,  8167.5, 30.06,  8418.7,   8.8, 138.36, 166.72,  463.47,   2.80,  -4.53,  -0.01,  -0.01,  34.4,  35.7,  27.9,  28.8,   1.0,  40.17,  19.08,    38.00,  182.88,   47.61,  36.41, 2496.7,    1.03,  351.80,  340.10,  359.06,  341.98,  342.62,  348.87, 1299.45, 1308.24, 1288.63, 1285.02, 1266.00, 1240.21, 1324.88, 1347.80,  8572.1, 161,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500,  0.003, -5.826,   6.21, -117.2,    0.1,   38.6,    4.6,      1,   GPS,     VS,  -5.5,   2.7, 519.7, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:51,  +00:00,  ROPAG,   47.2136078,   15.7991514,  8185.5, 30.06,  8434.9,   8.5, 138.86, 167.27,  527.29,   2.65,  -7.78,   0.01,  -0.01,  33.1,  34.4,  27.8,  28.8,   1.0,  40.20,  19.15,    38.15,  182.82,   47.48,  36.41, 2497.9,    1.02,  351.84,  340.09,  358.97,  341.95,  342.59,  348.82, 1301.44, 1309.27, 1290.98, 1285.75, 1267.38, 1241.06, 1325.97, 1350.29,  8588.3, 161,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500,  0.000, -5.794,   6.23, -116.3,    0.0,   72.8,    4.6,      1,   GPS,     VS,  -8.1,   2.8, 511.8, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:52,  +00:00,  DIVAL,   47.2142029,   15.7998381,  8192.5, 30.06,  8442.3,   8.5, 139.28, 167.60,  479.12,   2.68,  -8.42,  -0.00,   0.01,  32.0,  33.6,  27.9,  28.8,   1.0,  40.21,  19.19,    38.04,  182.77,   47.44,  36.44, 2494.6,    1.02,  351.87,  340.06,  358.93,  341.94,  342.56,  348.84, 1300.86, 1308.69, 1291.15, 1285.06, 1266.39, 1240.58, 1325.18, 1349.77,  8595.7, 162,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.001, -5.779,   6.25, -115.8,   24.5,   28.6,    4.6,      1,   GPS,     VS,  -8.6,   2.7, 500.0, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:01:53,  +00:00,  DIVAL,   47.2148399,   15.8005552,  8201.5, 30.06,  8450.9,   8.5, 139.96, 167.89,  491.55,   2.64,  -9.32,   0.01,  -0.01,  30.9,  32.7,  27.9,  28.8,   1.0,  40.22,  19.22,    38.06,  182.70,   47.32,  36.44, 2495.1,    1.03,  351.87,  340.04,  358.90,  341.90,  342.53,  348.79, 1301.53, 1308.76, 1291.36, 1285.79, 1267.46, 1242.81, 1326.25, 1350.08,  8604.3, 163,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.003, -5.760,   6.27, -115.2,   24.4,   28.6,    4.6,      1,   GPS,     VS,  -8.9,   2.7, 503.9, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:54,  +00:00,  DIVAL,   47.2154465,   15.8012037,  8209.5, 30.06,  8458.7,   8.5, 139.65, 168.18,  486.02,   2.63,  -9.27,   0.00,   0.04,  29.8,  31.7,  27.9,  28.8,   1.0,  40.21,  19.24,    38.21,  182.65,   47.64,  36.42, 2496.5,    1.02,  351.87,  340.03,  358.84,  341.89,  342.52,  348.78, 1301.86, 1308.66, 1291.82, 1285.49, 1267.32, 1241.93, 1325.82, 1350.80,  8612.1, 162,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.004, -5.744,   6.30, -114.6,   24.4,   28.6,    4.6,      1,   GPS,     VS,  -9.1,   2.7, 496.1, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:55,  +00:00,  DIVAL,   47.2160988,   15.8018799,  8219.5, 30.06,  8467.2,   8.5, 140.32, 168.43,  510.07,   2.56,  -8.44,  -0.01,  -0.01,  28.7,  30.5,  27.9,  28.8,   1.0,  40.18,  19.23,    38.12,  182.60,   47.41,  36.44, 2493.9,    1.03,  351.85,  340.03,  358.79,  341.87,  342.47,  348.75, 1303.09, 1309.14, 1292.22, 1285.76, 1267.93, 1242.43, 1326.35, 1352.15,  8620.6, 163,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.005, -5.726,   6.33, -113.9,   24.3,   28.6,    4.6,      1,   GPS,     VS,  -8.4,   2.6, 496.1, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:56,  +00:00,  DIVAL,   47.2167244,   15.8025103,  8226.5, 30.06,  8476.0,   8.5, 140.47, 168.69,  489.75,   2.58,  -7.08,  -0.01,   0.03,  27.6,  29.7,  27.9,  28.8,   1.0,  40.18,  19.22,    37.99,  182.55,   47.65,  36.44, 2492.2,    1.02,  351.81,  340.00,  358.73,  341.86,  342.45,  348.75, 1302.64, 1308.91, 1293.36, 1286.46, 1266.78, 1241.57, 1326.15, 1351.73,  8629.4, 163,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.006, -5.711,   6.37, -113.1,   24.3,   28.6,    4.6,      1,   GPS,     VS,  -6.7,   2.6, 492.1, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:01:57,  +00:00,  DIVAL,   47.2173767,   15.8031416,  8237.5, 30.06,  8484.3,   8.2, 140.91, 168.92,  528.08,   2.46,  -5.04,  -0.01,  -0.03,  26.9,  29.0,  27.8,  28.8,   1.0,  40.14,  19.19,    37.87,  182.49,   47.57,  36.36, 2491.1,    1.02,  351.78,  339.98,  358.69,  341.83,  342.41,  348.72, 1302.01, 1308.58, 1292.69, 1288.02, 1267.39, 1242.69, 1327.21, 1351.38,  8637.7, 164,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.006, -5.692,   6.42, -112.3,   24.2,   28.6,    4.6,      1,   GPS,     VS,  -4.7,   2.5, 500.0, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:58,  +00:00,  DIVAL,   47.2180290,   15.8037672,  8245.5, 30.06,  8492.6,   8.2, 140.96, 169.19,  539.22,   2.35,  -3.19,  -0.00,  -0.01,  26.4,  28.3,  27.9,  28.8,   1.0,  40.10,  19.16,    37.90,  182.47,   47.51,  36.46, 2493.6,    1.03,  351.72,  339.94,  358.62,  341.80,  342.41,  348.67, 1302.43, 1308.95, 1294.14, 1290.35, 1267.15, 1244.57, 1328.48, 1352.15,  8646.0, 164,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.006, -5.673,   6.47, -111.4,   24.2,   28.6,    4.6,      1,   GPS,     VS,  -2.7,   2.4, 496.1, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:01:59,  +00:00,  DIVAL,   47.2186966,   15.8043871,  8251.5, 30.06,  8500.4,   8.2, 141.46, 169.48,  491.95,   2.33,  -1.76,  -0.00,  -0.00,  26.1,  27.9,  27.9,  28.8,   1.0,  40.08,  19.12,    38.07,  182.44,   47.74,  36.44, 2497.2,    1.02,  351.69,  339.94,  358.56,  341.76,  342.34,  348.69, 1302.14, 1308.60, 1293.98, 1290.05, 1268.86, 1244.40, 1328.22, 1352.68,  8653.7, 165,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.005, -5.659,   6.53, -110.6,   24.1,   28.6,    4.6,      1,   GPS,     VS,  -1.3,   2.4, 464.6, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:02:00,  +00:00,  DIVAL,   47.2193604,   15.8050032,  8259.5, 30.06,  8508.2,   8.2, 141.56, 169.76,  454.01,   2.38,  -0.76,  -0.01,  -0.00,  25.9,  27.8,  27.9,  28.8,   1.0,  40.04,  19.08,    37.96,  182.41,   47.89,  36.42, 2494.0,    1.02,  351.66,  339.91,  358.51,  341.71,  342.32,  348.63, 1301.54, 1309.72, 1294.34, 1290.72, 1269.16, 1244.40, 1328.93, 1353.07,  8661.6, 165,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.005, -5.643,   6.58, -109.8,   24.1,   28.6,    4.6,      1,   GPS,     VS,  -0.4,   2.4, 484.3, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:02:01,  +00:00,  DIVAL,   47.2200241,   15.8056164,  8268.5, 30.06,  8516.7,   8.2, 142.09, 170.01,  467.60,   2.37,  -0.31,   0.00,  -0.02,  26.2,  27.6,  27.9,  28.8,   1.0,  40.01,  19.03,    37.92,  182.39,   47.43,  36.43, 2495.5,    1.03,  351.57,  339.88,  358.42,  341.67,  342.28,  348.60, 1301.31, 1311.05, 1294.24, 1290.57, 1269.12, 1243.17, 1329.22, 1353.25,  8670.1, 165,  GPS,   28.6, 110.90, 110.90, 119.300, 121.500, -0.004, -5.626,   6.64, -109.0,   24.1,   28.6,    4.6,      1,   GPS,     VS,   0.1,   2.4, 503.9, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:02:02,  +00:00,  DIVAL,   47.2206917,   15.8062344,  8274.5, 30.06,  8525.2,   8.2, 141.77, 170.26,  448.77,   2.44,   0.46,  -0.02,   0.01,  25.9,  27.6,  27.9,  28.8,   1.0,  39.88,  19.01,    37.82,  182.35,   47.63,  36.45, 2496.4,    1.03,  351.54,  339.88,  358.41,  341.64,  342.25,  348.55, 1300.44, 1311.57, 1294.31, 1290.46, 1269.35, 1242.99, 1329.23, 1352.89,  8678.6, 165,  GPS,   28.6, 115.50, 110.90, 119.300, 121.500, -0.003, -5.610,   6.69, -108.2,   24.0,   28.6,    4.6,      1,   GPS,     VS,   0.4,   2.4, 507.9, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:02:03,  +00:00,  DIVAL,   47.2213593,   15.8068523,  8283.5, 30.06,  8533.8,   8.2, 142.07, 170.49,  473.90,   2.45,   0.53,  -0.00,  -0.01,  26.0,  27.6,  27.9,  28.8,   1.0,  39.87,  18.98,    37.91,  182.29,   47.30,  36.45, 2492.5,    1.03,  351.48,  339.82,  358.35,  341.58,  342.22,  348.51, 1301.65, 1312.97, 1294.62, 1291.26, 1270.17, 1241.79, 1329.37, 1353.19,  8687.2, 165,  GPS,   28.6, 115.50, 110.90, 119.300, 121.500, -0.002, -5.592,   6.73, -107.6,   24.0,   28.6,    4.6,      1,   GPS,     VS,   0.6,   2.4, 515.7, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:02:04,  +00:00,  DIVAL,   47.2219963,   15.8074436,  8292.5, 30.06,  8542.2,   8.2, 142.51, 170.71,  502.15,   2.38,   0.94,  -0.00,  -0.00,  26.2,  27.7,  27.9,  28.8,   1.0,  39.86,  18.96,    37.94,  182.27,   47.55,  36.45, 2495.1,    1.03,  351.44,  339.81,  358.29,  341.56,  342.20,  348.48, 1301.46, 1312.49, 1295.74, 1290.72, 1269.16, 1240.96, 1328.75, 1352.82,  8695.5, 166,  GPS,   28.6, 115.50, 110.90, 119.300, 121.500, -0.001, -5.574,   6.78, -107.0,   23.9,   28.6,    4.6,      1,   GPS,     VS,   0.7,   2.4, 523.6, 3DDiff, 1852,      ,      8,  15.0,     13
2021-06-17, 07:02:05,  +00:00,  DIVAL,   47.2226906,   15.8080902,  8300.5, 30.06,  8551.1,   8.2, 142.51, 170.94,  493.32,   2.40,   0.82,   0.00,   0.00,  26.3,  27.9,  27.9,  28.8,   1.0,  39.84,  18.95,    37.94,  182.23,   47.67,  36.45, 2492.6,    1.03,  351.36,  339.78,  358.23,  341.52,  342.16,  348.46, 1301.90, 1312.00, 1294.78, 1290.39, 1269.81, 1242.05, 1328.93, 1353.37,  8704.5, 166,  GPS,   28.6, 115.50, 110.90, 119.300, 121.500, -0.001, -5.558,   6.82, -106.5,   23.9,   28.6,    4.6,      1,   GPS,     VS,   0.7,   2.4, 515.7, 3DDiff, 1852,      ,      9,  15.5,     13
2021-06-17, 07:02:06,  +00:00,  DIVAL,   47.2233658,   15.8087158,  8309.5, 30.06,  8559.7,   8.0, 143.06, 171.16,  498.66,   2.22,   0.68,   0.01,  -0.01,  26.5,  27.8,  27.9,  28.8,   1.0,  39.85,  18.95,    38.10,  182.20,   47.67,  36.48, 2490.8,    1.03,  351.34,  339.75,  358.17,  341.46,  342.11,  348.44, 1301.99, 1311.16, 1295.81, 1291.52, 1269.80, 1243.04, 1329.52, 1353.85,  8713.1, 166,  GPS,   28.6, 115.50, 110.90, 119.300, 121.500,  0.000, -5.541,   6.85, -106.1,   23.8,   28.6,    4.6,      1,   GPS,     VS,   0.7,   2.4, 515.7, 3DDiff, 1852,      ,      9,  15.5,     13
